maker,model,mileage,manufacture_year,engine_displacement,engine_power,fuel_type,price_rur,CarRang
bmw,m3,87348.53784,2011.0,3999.0,309.0,gasoline,2695970.277,1
bmw,z4,117385.2596,2009.0,2979.0,225.0,gasoline,1864308.5999999999,1
bmw,z4,93264.47168,2007.0,1995.0,110.0,gasoline,899581.914,2
bmw,x3,114263.14,2012.0,1995.0,135.0,diesel,2273209.092,2
bmw,m3,78857.66,1990.0,2467.0,175.0,gasoline,9875981.114999998,1
bmw,x1,248961.67932,2013.0,1995.0,105.0,diesel,946360.7999999999,2
bmw,x1,285999.03008,2013.0,1995.0,105.0,diesel,888145.335,2
bmw,m5,53545.96048,2012.0,4395.0,412.0,gasoline,3476900.196,1
bmw,m5,60269.783,2014.0,2993.0,280.0,diesel,4309116.273,1
bmw,x1,74029.64,2011.0,1995.0,130.0,diesel,1251511.5690000001,2
bmw,x6,40233.5,2015.0,2993.0,190.0,diesel,3604420.5119999996,1
bmw,x5,38624.159999999996,2015.0,2993.0,230.0,diesel,4059271.755,1
bmw,x1,40233.5,2015.0,1995.0,105.0,diesel,1606839.0029999998,2
bmw,x1,0.0,2015.0,1995.0,140.0,diesel,3362198.994,2
bmw,x3,157238.95536,2013.0,1995.0,135.0,diesel,2193506.469,2
bmw,x1,170960.1882,2011.0,1995.0,130.0,diesel,1455407.4149999998,2
bmw,x3,135184.56,2011.0,1995.0,135.0,diesel,1656393.3539999998,2
bmw,m4,40680.89652,2014.0,2979.0,317.0,gasoline,4044716.676,1
bmw,x1,37447.73246,2014.0,1995.0,105.0,diesel,1598660.217,2
bmw,x1,95453.17408,2011.0,1995.0,105.0,diesel,1426992.336,2
bmw,x6,172199.38,2008.0,4395.0,300.0,gasoline,1565464.1309999998,1
bmw,x5,361296.83,2008.0,2993.0,173.0,diesel,1247492.169,0
bmw,x1,41968.368519999996,2012.0,1995.0,135.0,diesel,1656947.061,2
bmw,x3,197916.6332,2011.0,1995.0,135.0,diesel,1656393.3539999998,2
bmw,x6,151277.96,2012.0,2993.0,180.0,diesel,2794936.9140000003,1
bmw,x1,191511.46,2011.0,1995.0,130.0,diesel,1038730.7699999999,2
bmw,x3,297727.9,2004.0,2494.0,141.0,gasoline,692333.3339999999,0
bmw,x3,267633.242,2005.0,1995.0,110.0,diesel,623030.562,2
bmw,x3,260713.08,2006.0,2993.0,160.0,diesel,900240.9569999999,0
bmw,x1,103705.8696,2012.0,1995.0,135.0,diesel,1763056.449,2
bmw,x1,14484.06,2014.0,1995.0,105.0,diesel,1630124.496,2
bmw,x4,35405.48,2015.0,2993.0,190.0,diesel,3192747.327,1
bmw,m3,262322.42,2002.0,3246.0,252.0,gasoline,1074119.508,0
bmw,x1,16.0934,2015.0,1995.0,110.0,diesel,1909632.879,2
bmw,m6,93341.72,2012.0,4395.0,412.0,gasoline,4768016.715,1
bmw,x6,117723.221,2011.0,2993.0,225.0,diesel,2006309.1509999998,0
bmw,x3,307383.94,2008.0,1995.0,130.0,diesel,1023342.012,2
bmw,m5,136793.9,2013.0,2993.0,280.0,gasoline,3319593.354,1
bmw,x5,291290.54,2011.0,2993.0,180.0,diesel,1517726.133,0
bmw,x1,24944.77,2014.0,1995.0,160.0,diesel,2320336.5569999996,2
bmw,x6,135023.626,2008.0,4395.0,300.0,gasoline,1974296.0159999998,1
bmw,x3,233354.3,2004.0,2979.0,170.0,gasoline,685428.975,0
bmw,x6,10898.45048,2015.0,2993.0,190.0,diesel,3552027.633,1
bmw,x3,342467.552,2007.0,1995.0,130.0,diesel,686095.6410000001,2
bmw,x1,96560.4,2012.0,1995.0,160.0,diesel,1767280.977,2
bmw,x1,54558.23534,2014.0,1995.0,105.0,diesel,1385497.575,2
bmw,m6,197948.82,2005.0,4999.0,373.0,gasoline,2002844.1509999998,1
bmw,x1,39428.83,2015.0,1995.0,135.0,diesel,2096063.7389999998,2
bmw,x1,28646.252,2015.0,1995.0,135.0,diesel,2037702.051,2
bmw,x3,255885.06,2004.0,2993.0,150.0,diesel,550955.79,0
bmw,z3,215651.56,1999.0,2793.0,142.0,gasoline,693025.6410000001,0
bmw,m3,280025.16,2004.0,3246.0,252.0,gasoline,1309867.713,0
bmw,x6,27358.78,2009.0,2993.0,210.0,diesel,2763195.4349999996,1
bmw,m5,225307.6,1992.0,3535.0,232.0,gasoline,751933.413,0
bmw,x1,45061.52,2014.0,1995.0,135.0,diesel,1802420.9279999998,2
bmw,x6,158519.99,2012.0,2993.0,180.0,diesel,2323732.9499999997,0
bmw,x5,273587.8,2004.0,2993.0,160.0,diesel,1039469.5079999999,0
bmw,x3,335434.7362,2007.0,1995.0,110.0,diesel,607849.704,2
bmw,x5,289681.2,2004.0,2993.0,160.0,diesel,866211.192,0
bmw,m4,21486.29834,2015.0,2979.0,317.0,gasoline,3882610.809,1
bmw,x1,48254.45056,2014.0,1995.0,85.0,diesel,1732281.7049999998,2
bmw,x3,388367.53814,2007.0,2993.0,155.0,diesel,692358.975,0
bmw,x3,149824.72598,2012.0,1995.0,120.0,diesel,1598037.21,2
bmw,x3,26950.00764,2015.0,2993.0,190.0,diesel,3435526.017,1
bmw,x1,6583.80994,2015.0,1998.0,170.0,gasoline,2882154.429,2
bmw,x3,25203.87374,2015.0,2993.0,190.0,diesel,3551894.5769999996,1
bmw,x1,212432.88,2010.0,1995.0,105.0,diesel,1136560.8869999999,2
bmw,x3,138403.24,2010.0,1995.0,135.0,diesel,1715100.849,2
bmw,z4,230135.62,2007.0,2497.0,160.0,gasoline,873175.149,0
bmw,x3,353250.13,2007.0,2993.0,210.0,diesel,899976.924,0
bmw,x1,47028.13348,2014.0,1995.0,135.0,diesel,1804777.821,2
bmw,x3,64373.6,2012.0,1995.0,135.0,diesel,1921828.2929999998,2
bmw,x1,42969.378,2015.0,1995.0,135.0,diesel,1911363.9929999998,2
bmw,m3,102997.76,2010.0,3999.0,309.0,gasoline,2619637.713,1
bmw,x3,219192.108,2008.0,1995.0,130.0,diesel,1177797.159,2
bmw,x5,283887.576,2005.0,2993.0,160.0,diesel,969889.536,0
bmw,x3,123959.4135,2011.0,1995.0,135.0,diesel,1804777.821,2
bmw,x4,273587.8,2010.0,2300.0,303.0,gasoline,1423445.562,1
bmw,x1,144174.33324,2011.0,1995.0,130.0,diesel,1478223.747,2
bmw,x3,266791.55718,2006.0,2494.0,141.0,gasoline,900933.264,2
bmw,x5,92979.6185,2012.0,2993.0,180.0,diesel,2591014.7339999997,0
bmw,x3,40167.51706,2012.0,1995.0,135.0,diesel,2328913.125,2
bmw,x1,130564.14486,2012.0,1995.0,120.0,diesel,1338857.2889999999,2
bmw,x1,70490.70134,2013.0,1995.0,110.0,gasoline,1338857.2889999999,2
bmw,x6,122309.84,2010.0,2993.0,180.0,diesel,1767216.528,0
bmw,x3,90671.82494,2012.0,1995.0,135.0,diesel,2212414.281,2
bmw,x3,28699.36022,2014.0,1995.0,135.0,diesel,3117922.7309999997,2
bmw,x1,129728.8974,2012.0,1995.0,105.0,diesel,1105930.287,2
bmw,m3,179412.44188,2008.0,2979.0,225.0,gasoline,1871169.2999999998,1
bmw,x3,68049.33256,2014.0,2993.0,230.0,diesel,2790189.171,1
bmw,x6,239791.66,2010.0,2993.0,225.0,diesel,2668149.792,1
bmw,x6,262322.42,2009.0,2993.0,210.0,diesel,2695869.792,0
bmw,x5,276806.48,2007.0,2993.0,160.0,diesel,894003.264,0
bmw,x1,33905.57512,2015.0,1995.0,105.0,diesel,1340588.403,2
bmw,x1,29978.78552,2015.0,1995.0,105.0,diesel,1340588.403,2
bmw,x1,30756.09674,2015.0,1995.0,105.0,diesel,1340588.403,2
bmw,x3,31966.32042,2015.0,1995.0,140.0,diesel,2238125.9669999997,2
bmw,x5,271539.11018,2003.0,2926.0,156.0,diesel,422745.246,0
bmw,x5,317039.98,2008.0,2993.0,210.0,diesel,1217161.638,0
bmw,x1,33905.57512,2015.0,1995.0,105.0,diesel,1340588.403,2
bmw,x1,30756.09674,2015.0,1995.0,105.0,diesel,1340588.403,2
bmw,x1,29978.78552,2015.0,1995.0,105.0,diesel,1340588.403,2
bmw,x3,31966.32042,2015.0,1995.0,140.0,diesel,2238125.9669999997,2
bmw,x5,197.94882,2015.0,4395.0,423.0,gasoline,6179431.103999999,1
bmw,x6,414179.7424,2009.0,2993.0,210.0,diesel,1869783.9929999998,0
bmw,x1,12910.12548,2015.0,2000.0,135.0,diesel,2180051.874,2
bmw,x3,31966.32042,2015.0,1995.0,140.0,diesel,2238125.9669999997,2
bmw,x1,30756.09674,2015.0,1995.0,105.0,diesel,1340588.403,2
bmw,x1,33905.57512,2015.0,1995.0,105.0,diesel,1340588.403,2
bmw,x1,29978.78552,2015.0,1995.0,105.0,diesel,1340588.403,2
bmw,x3,205995.52,2008.0,1995.0,130.0,diesel,1073495.808,2
bmw,x1,33905.57512,2015.0,1995.0,105.0,diesel,1340588.403,2
bmw,x1,29978.78552,2015.0,1995.0,105.0,diesel,1340588.403,2
bmw,x3,31966.32042,2015.0,1995.0,140.0,diesel,2238125.9669999997,2
bmw,x1,30756.09674,2015.0,1995.0,105.0,diesel,1340588.403,2
bmw,x1,53851.73508,2012.0,1995.0,135.0,diesel,1735475.0489999999,2
bmw,x5,114247.0466,2010.0,3000.0,225.0,gasoline,1597978.305,0
bmw,x3,106699.242,2012.0,1995.0,135.0,diesel,1601511.912,2
bmw,m5,59465.113,2013.0,2993.0,280.0,diesel,3663125.928,1
bmw,m4,24212.5203,2015.0,2979.0,317.0,gasoline,4703149.142999999,1
bmw,x1,104525.02366,2012.0,1995.0,110.0,gasoline,1171213.659,2
bmw,x1,56259.30772,2012.0,1995.0,105.0,diesel,1275373.638,2
bmw,x3,223999.20658,2009.0,1995.0,130.0,diesel,1237051.4309999999,2
bmw,x5,91249.578,2014.0,2993.0,190.0,diesel,3491324.991,1
bmw,x5,157715.32,2009.0,3000.0,173.0,diesel,1737831.9419999998,0
bmw,m5,84102.49906,2012.0,4395.0,423.0,gasoline,3610109.349,1
bmw,m4,39589.764,2015.0,2979.0,317.0,gasoline,3988709.8019999997,1
bmw,x6,38463.226,2015.0,2993.0,190.0,diesel,3432486.519,1
bmw,x1,68633.52298,2013.0,1995.0,105.0,diesel,1309195.5029999998,2
bmw,m5,157715.32,2005.0,4999.0,373.0,gasoline,1940472.072,1
bmw,x1,85336.86284,2011.0,1995.0,130.0,diesel,1221803.352,2
bmw,x1,158359.056,2012.0,1995.0,130.0,diesel,1338857.2889999999,2
bmw,z4,16857.8365,2014.0,1997.0,135.0,gasoline,2503278.855,2
bmw,x5,226627.2588,2007.0,2993.0,160.0,diesel,1198933.659,0
bmw,x5,226627.2588,2007.0,2993.0,160.0,diesel,1198933.659,0
bmw,x6,244619.68,2009.0,2993.0,173.0,diesel,1447938.954,0
bmw,x1,120700.5,2010.0,1995.0,130.0,diesel,903220.857,2
bmw,x5,165058.73842,2008.0,2996.0,200.0,gasoline,1078763.994,0
bmw,x6,244619.68,2009.0,2993.0,173.0,diesel,1447938.954,0
bmw,x5,106071.5994,2009.0,2993.0,210.0,diesel,1656331.677,0
bmw,x1,120700.5,2010.0,1995.0,130.0,diesel,903220.857,2
bmw,x5,165058.73842,2008.0,2996.0,200.0,gasoline,1078763.994,0
bmw,x5,106071.5994,2009.0,2993.0,210.0,diesel,1656331.677,0
bmw,x1,104607.1,2010.0,1995.0,150.0,diesel,1379121.2820000001,2
bmw,x6,283243.84,2009.0,2993.0,173.0,diesel,1662569.37,0
bmw,x1,104607.1,2010.0,1995.0,150.0,diesel,1379121.2820000001,2
bmw,x1,246229.02,2010.0,1995.0,150.0,diesel,846390.699,2
bmw,x6,283243.84,2009.0,2993.0,173.0,diesel,1662569.37,0
bmw,x1,246229.02,2010.0,1995.0,150.0,diesel,846390.699,2
bmw,x3,145645.27,2011.0,2993.0,190.0,diesel,1641707.298,0
bmw,z4,114263.14,2011.0,2979.0,250.0,gasoline,2001736.737,1
bmw,x1,32.1868,2015.0,1995.0,140.0,diesel,2183308.974,2
bmw,x3,145645.27,2011.0,2993.0,190.0,diesel,1641707.298,0
bmw,m5,36692.952,2015.0,2993.0,280.0,diesel,5176694.754,1
bmw,x3,123087.15122,2012.0,1995.0,135.0,diesel,1860705.0,2
bmw,m5,35566.414,2014.0,2993.0,280.0,diesel,4652558.757,1
bmw,x1,125528.52,2011.0,1995.0,130.0,diesel,1385358.9749999999,2
bmw,x3,84636.79994,2011.0,1995.0,135.0,diesel,1933542.072,2
bmw,x3,1931.208,2015.0,1995.0,140.0,diesel,3168097.317,2
bmw,x3,1931.208,2015.0,1995.0,140.0,diesel,3600822.456,2
bmw,m5,46992.728,2013.0,2993.0,280.0,diesel,4465510.433999999,1
bmw,x3,128747.2,2009.0,1995.0,130.0,diesel,1316679.21,2
bmw,x3,74351.508,2012.0,1995.0,135.0,diesel,2148933.402,2
bmw,x1,26575.03142,2012.0,1995.0,135.0,diesel,1860774.2999999998,2
bmw,x5,305404.4518,2003.0,4398.0,210.0,gasoline,502443.018,0
bmw,x5,193930.29802,2007.0,2993.0,173.0,diesel,3811641.372,1
bmw,x1,181213.29334,2012.0,1995.0,135.0,diesel,1193252.445,2
bmw,x3,120700.5,2012.0,1995.0,135.0,diesel,2320942.239,2
bmw,x3,284048.51,2011.0,1995.0,135.0,diesel,1178074.359,2
bmw,x5,94790.126,2012.0,2993.0,180.0,diesel,2316091.9319999996,0
bmw,x3,254275.72,2005.0,2494.0,141.0,gasoline,553658.49,0
bmw,x1,92015.62384,2012.0,1995.0,105.0,diesel,1362142.7820000001,2
bmw,x3,140334.448,2011.0,1995.0,135.0,diesel,1542743.433,2
bmw,x3,99215.811,2012.0,1995.0,135.0,diesel,1968399.2789999999,2
bmw,x3,93502.654,2013.0,1995.0,135.0,diesel,2245055.9669999997,2
bmw,m5,33084.81172,2014.0,2993.0,280.0,diesel,5060820.996,1
bmw,x1,204386.18,2010.0,1995.0,105.0,diesel,1027963.629,2
bmw,x3,302555.92,2004.0,2993.0,150.0,diesel,478188.018,0
bmw,x3,54862.4006,2012.0,1995.0,135.0,diesel,2017950.858,2
bmw,x3,66707.143,2012.0,1995.0,135.0,diesel,2087810.109,2
bmw,x1,121505.17,2012.0,1995.0,130.0,diesel,1222427.052,2
bmw,x3,121390.90686,2012.0,1995.0,135.0,diesel,2090164.2299999997,2
bmw,x1,71179.49885999999,2012.0,1995.0,135.0,diesel,1746562.356,2
bmw,x1,101066.552,2011.0,1995.0,130.0,diesel,1523963.826,2
bmw,x1,63747.56674,2011.0,1995.0,130.0,diesel,1484461.44,2
bmw,x5,83915.81562,2013.0,2993.0,225.0,diesel,3811017.672,1
bmw,m6,65270.00238,2014.0,4395.0,423.0,gasoline,5543582.121,1
bmw,x3,63808.72166,2012.0,2993.0,190.0,diesel,2328913.125,0
bmw,x5,109763.42536,2012.0,4395.0,408.0,gasoline,3086042.652,1
bmw,m5,199397.226,2012.0,2993.0,280.0,diesel,2673069.3989999997,1
bmw,m5,111107.22426,2012.0,2993.0,280.0,diesel,3173365.503,1
bmw,m5,115474.97302,2012.0,2993.0,280.0,diesel,3348077.7329999995,1
bmw,x1,4702.49148,2015.0,1995.0,135.0,diesel,2090441.4299999997,2
bmw,x6,104607.1,2011.0,4395.0,408.0,gasoline,2529544.941,1
bmw,x3,159002.792,2010.0,2993.0,160.0,diesel,1455284.754,0
bmw,x5,160692.599,2008.0,2993.0,210.0,diesel,1725634.449,0
bmw,x3,197948.82,2006.0,1995.0,110.0,diesel,824700.492,2
bmw,x5,71776.564,2009.0,2993.0,210.0,diesel,2557264.941,1
bmw,m5,125689.454,2011.0,4395.0,412.0,gasoline,3638314.449,1
bmw,x1,76926.452,2011.0,1995.0,110.0,gasoline,1524586.833,2
bmw,z4,13035.654,2014.0,2979.0,250.0,gasoline,3080777.238,1
bmw,m4,13840.324,2014.0,2979.0,317.0,gasoline,2695869.792,1
bmw,x1,52618.98064,2014.0,1995.0,135.0,diesel,1513638.126,2
bmw,m5,6276.426,2015.0,2993.0,280.0,diesel,5526187.8209999995,1
bmw,x1,110658.2184,2012.0,1995.0,105.0,diesel,1333658.403,2
bmw,z4,143070.326,2005.0,2171.0,125.0,gasoline,741469.113,2
bmw,m5,126172.256,2011.0,4395.0,412.0,gasoline,3080777.238,1
bmw,m5,160.934,2015.0,2993.0,280.0,diesel,5546562.021,1
bmw,x3,55848.92602,2011.0,1995.0,135.0,diesel,1688281.0559999999,2
bmw,x3,244619.68,2007.0,2993.0,160.0,diesel,707577.948,0
bmw,x5,458661.9,2011.0,2993.0,180.0,diesel,1455354.0539999998,0
bmw,x4,48280.2,2014.0,1997.0,135.0,gasoline,2980010.1869999995,2
bmw,x3,94146.39,2012.0,2993.0,190.0,diesel,2771410.2569999998,1
bmw,x3,196500.414,2012.0,1995.0,135.0,diesel,1490906.3399999999,2
bmw,x5,217260.9,2010.0,2993.0,173.0,diesel,1800481.9139999999,0
bmw,x6,117159.952,2012.0,2993.0,180.0,diesel,2299182.732,0
bmw,x6,168980.7,2012.0,2993.0,225.0,diesel,2434322.5829999996,1
bmw,x3,172521.248,2012.0,1995.0,135.0,diesel,1624243.6979999999,2
bmw,x1,182660.09,2012.0,1995.0,130.0,diesel,1047091.815,2
bmw,x1,180246.08,2012.0,1995.0,150.0,diesel,1216607.238,2
bmw,z4,225307.6,2004.0,2171.0,125.0,gasoline,682630.6410000001,2
bmw,x5,40072.566,2014.0,2993.0,190.0,diesel,3834926.865,1
bmw,x5,33957.074,2014.0,2993.0,190.0,diesel,3654392.742,1
bmw,x5,260618.12894,2007.0,2993.0,173.0,diesel,1094980.8869999999,0
bmw,x1,76657.69222,2012.0,1995.0,110.0,gasoline,1019163.9149999999,2
bmw,x5,170590.04,2011.0,2993.0,225.0,diesel,2390245.0109999995,0
bmw,x5,211019.87948,2007.0,2993.0,173.0,diesel,1587028.9049999998,0
bmw,x5,249190.2056,2003.0,2926.0,135.0,diesel,761635.413,0
bmw,m5,44256.85,2013.0,2993.0,280.0,diesel,3843590.0579999997,1
bmw,x6,235480.23814,2008.0,2993.0,210.0,diesel,1659796.677,0
bmw,x5,228526.28,2008.0,2993.0,173.0,diesel,1240516.4309999999,0
bmw,m3,305774.6,2005.0,3246.0,252.0,gasoline,1226656.4309999999,0
bmw,x5,254758.522,2011.0,2993.0,180.0,diesel,1795079.9789999998,0
bmw,x5,220479.58,2007.0,2993.0,155.0,diesel,1282098.51,0
bmw,m5,160.934,2015.0,2993.0,280.0,diesel,5470814.348999999,1
bmw,x1,156105.98,2013.0,1995.0,105.0,diesel,1240447.1309999998,2
bmw,x5,220479.58,2007.0,2993.0,155.0,diesel,1282098.51,0
bmw,z4,64803.29378,2006.0,3246.0,252.0,gasoline,1711774.449,1
bmw,x5,2414.0099999999998,2015.0,2993.0,190.0,diesel,4539039.813,1
bmw,x6,6974.87956,2015.0,2993.0,190.0,diesel,4033408.995,1
bmw,x3,225307.6,2011.0,1995.0,135.0,diesel,1455907.761,2
bmw,x3,119091.16,2011.0,1995.0,135.0,diesel,2048238.423,2
bmw,x3,264253.628,2007.0,2993.0,210.0,diesel,963306.036,0
bmw,x1,12185.92248,2015.0,1995.0,105.0,diesel,1483074.0539999998,2
bmw,x1,104768.034,2011.0,1995.0,110.0,gasoline,1105375.8869999999,2
bmw,x5,24622.902,2014.0,2993.0,190.0,diesel,4608621.863999999,1
bmw,x3,267150.44,2008.0,1995.0,130.0,diesel,876678.264,2
bmw,z4,64373.6,2009.0,2497.0,150.0,gasoline,1379121.2820000001,2
bmw,z4,88513.7,2011.0,2979.0,250.0,gasoline,2079007.623,1
bmw,x5,226916.94,2008.0,2993.0,173.0,diesel,1240516.4309999999,0
bmw,x5,7242.03,2015.0,2993.0,190.0,diesel,3818571.372,1
bmw,x6,209256.04284,2009.0,2993.0,210.0,diesel,1885029.2999999998,0
bmw,x3,225664.87348,2011.0,1995.0,135.0,diesel,1384317.396,2
bmw,x3,269752.74278,2007.0,1995.0,130.0,diesel,692333.3339999999,2
bmw,x1,59463.50366,2014.0,1995.0,135.0,diesel,2147686.695,2
bmw,m5,106102.17685999999,2014.0,4395.0,412.0,gasoline,4362596.469,1
bmw,x3,537519.5599999999,2009.0,1995.0,130.0,diesel,652276.5480000001,2
bmw,x5,300946.58,2008.0,2993.0,210.0,diesel,1385981.982,0
bmw,x1,147552.3379,2011.0,1995.0,105.0,diesel,1047714.822,2
bmw,x3,186771.9537,2007.0,2993.0,160.0,diesel,1018053.729,0
bmw,x5,291612.408,2011.0,2993.0,180.0,diesel,1630550.6909999999,0
bmw,x5,243654.076,2011.0,2993.0,180.0,diesel,1397554.389,0
bmw,x1,149232.48886,2011.0,1995.0,105.0,diesel,1027894.329,2
bmw,x3,220801.448,2012.0,2993.0,190.0,diesel,1572265.926,0
bmw,x1,148059.28,2011.0,1995.0,150.0,diesel,1309749.21,2
bmw,x3,98958.3166,2013.0,2993.0,230.0,diesel,2503068.8759999997,1
bmw,x6,280507.962,2011.0,2993.0,180.0,diesel,1979974.458,0
bmw,x5,69452.67704,2012.0,2993.0,180.0,diesel,2174022.081,0
bmw,x6,175772.1148,2012.0,2993.0,225.0,diesel,2563484.616,1
bmw,x1,125528.52,2012.0,1995.0,130.0,diesel,1448424.0539999998,2
bmw,x3,143231.26,2010.0,8300.0,130.0,diesel,519770.79,0
bmw,x3,128586.266,2011.0,1995.0,135.0,diesel,1656331.677,2
bmw,x3,175418.06,2011.0,2993.0,190.0,diesel,1767216.528,0
bmw,x5,215907.44506,2007.0,2993.0,173.0,diesel,1025904.0329999999,0
bmw,x1,70052.96086,2014.0,1995.0,135.0,diesel,1528051.833,2
bmw,x1,65982.94,2012.0,1995.0,110.0,gasoline,1222914.231,2
bmw,x3,69406.00618,2014.0,1995.0,140.0,diesel,2765172.5640000002,2
bmw,x1,16645.40362,2015.0,1995.0,105.0,diesel,2280054.546,2
bmw,x6,78857.66,2011.0,4395.0,408.0,gasoline,3804711.372,1
bmw,x6,151939.39874,2013.0,2993.0,180.0,diesel,2695869.792,0
bmw,x6,120901.6675,2012.0,2993.0,225.0,diesel,3250290.582,1
bmw,m3,55134.37906,2010.0,3999.0,309.0,gasoline,2243809.26,1
bmw,x5,32025.865999999998,2015.0,2993.0,190.0,diesel,3755713.5,1
bmw,x1,26555.71934,2014.0,1995.0,105.0,diesel,1857309.2999999998,2
bmw,x3,246229.02,2013.0,2993.0,190.0,diesel,1586959.6049999997,0
bmw,m3,55134.37906,2010.0,3999.0,309.0,gasoline,2243809.26,1
bmw,m6,160.934,2003.0,3160.0,160.0,gasoline,433445.859,0
bmw,x5,289681.2,2001.0,3000.0,170.0,gasoline,464328.018,0
bmw,z4,69286.91502,2013.0,1997.0,115.0,gasoline,2078384.616,2
bmw,m3,55134.37906,2010.0,3999.0,309.0,gasoline,2243809.26,1
bmw,x5,110883.526,2012.0,2993.0,180.0,diesel,2212414.281,0
bmw,x3,222088.92,2012.0,1995.0,135.0,diesel,1483907.733,2
bmw,x5,337961.4,2002.0,2926.0,135.0,diesel,388025.946,0
bmw,m5,77248.31999999999,2014.0,2993.0,280.0,diesel,4629411.863999999,1
bmw,m5,77248.31999999999,2014.0,2993.0,280.0,diesel,4629411.863999999,1
bmw,x5,189902.12,2009.0,2993.0,173.0,diesel,1593266.598,0
bmw,x5,370148.2,2004.0,2926.0,135.0,diesel,616792.869,0
bmw,z4,42164.708,2012.0,1997.0,135.0,gasoline,1681904.763,2
bmw,x3,176544.598,2012.0,1995.0,135.0,diesel,1683082.17,2
bmw,x3,205995.52,2011.0,1995.0,135.0,diesel,1158946.173,2
bmw,x6,90123.04,2013.0,2993.0,225.0,diesel,2418590.79,1
bmw,x3,318649.32,2007.0,2993.0,160.0,diesel,1011749.5079999999,0
bmw,x3,318649.32,2007.0,2993.0,160.0,diesel,873143.9639999999,0
bmw,x6,46807.6539,2011.0,2993.0,180.0,diesel,2201395.581,0
bmw,x1,80999.69154,2012.0,1995.0,105.0,diesel,1593266.598,2
bmw,x3,246229.02,2006.0,2993.0,160.0,diesel,963306.036,0
bmw,x3,180246.08,2007.0,2497.0,160.0,gasoline,963167.436,0
bmw,x5,238826.056,2011.0,2993.0,225.0,diesel,2210751.7739999997,0
bmw,x3,180246.08,2007.0,2497.0,160.0,gasoline,1014380.829,0
bmw,x3,270369.12,2008.0,1995.0,130.0,diesel,892615.8779999999,2
bmw,x3,115389.678,2010.0,2979.0,225.0,gasoline,2271044.8529999997,1
bmw,x1,143210.33858,2011.0,1995.0,110.0,gasoline,1169826.273,2
bmw,x3,53248.232579999996,2014.0,1995.0,140.0,diesel,2386572.1109999996,2
bmw,x1,27922.049,2015.0,1995.0,85.0,diesel,1274266.224,2
bmw,x5,155172.56279999999,2009.0,2993.0,173.0,diesel,1924531.686,0
bmw,x1,160934.0,2010.0,1995.0,130.0,diesel,1216261.4309999999,2
bmw,x1,132513.0556,2010.0,1995.0,110.0,gasoline,1107456.273,2
bmw,m6,83878.8008,2008.0,4999.0,373.0,gasoline,3047927.652,1
bmw,x1,186683.44,2012.0,1995.0,120.0,diesel,1171213.659,2
bmw,z4,110078.856,2009.0,2497.0,150.0,gasoline,1496936.133,2
bmw,x3,100374.5358,2012.0,2993.0,230.0,diesel,2291626.9529999997,1
bmw,x3,197948.82,2006.0,1995.0,110.0,diesel,755398.413,2
bmw,z4,199558.16,2003.0,2171.0,125.0,gasoline,616792.869,2
bmw,x3,239791.66,2004.0,2993.0,150.0,diesel,502443.018,0
bmw,x5,344398.76,2006.0,2993.0,160.0,diesel,727678.413,0
bmw,x5,288071.86,2006.0,2993.0,160.0,diesel,831561.192,0
bmw,z4,168980.7,2005.0,2171.0,125.0,gasoline,814305.492,2
bmw,x5,297566.966,2008.0,2993.0,173.0,diesel,1164283.659,0
bmw,x3,21726.09,2014.0,1995.0,135.0,diesel,2148379.695,2
bmw,x5,93341.72,2012.0,2993.0,180.0,diesel,2170487.781,0
bmw,x5,497286.06,2004.0,2993.0,160.0,diesel,585605.7899999999,0
bmw,x3,103062.1336,2012.0,2993.0,230.0,diesel,2487962.169,1
bmw,z3,241401.0,1996.0,1796.0,85.0,gasoline,318793.16699999996,2
bmw,x3,199558.16,2006.0,1995.0,110.0,diesel,710489.241,2
bmw,x1,79379.08616,2011.0,1995.0,110.0,gasoline,1281403.4309999999,2
bmw,m6,48280.2,2014.0,4395.0,423.0,gasoline,5682741.3719999995,1
bmw,x5,132770.55,2009.0,2993.0,173.0,diesel,1630619.991,0
bmw,x5,155462.244,2009.0,2993.0,173.0,diesel,1871100.0,0
bmw,x5,86662.959,2012.0,2993.0,180.0,diesel,2067363.8369999998,0
bmw,x3,358882.82,2004.0,2993.0,150.0,diesel,384458.382,0
bmw,x3,188773.97266,2012.0,1995.0,135.0,diesel,1569496.005,2
bmw,x6,139851.646,2011.0,3000.0,180.0,diesel,2113449.7229999998,0
bmw,x3,41429.23962,2011.0,1997.0,135.0,gasoline,1566585.4049999998,2
bmw,x3,165393.48114,2012.0,1995.0,135.0,diesel,1857793.707,2
bmw,x3,130660.70526,2012.0,2993.0,190.0,diesel,2206037.988,0
bmw,x3,188773.97266,2012.0,1995.0,135.0,diesel,1569496.005,2
bmw,x3,188773.97266,2012.0,1995.0,135.0,diesel,1569496.005,2
bmw,x1,104079.23647999999,2012.0,1995.0,105.0,diesel,1249179.624,2
bmw,x3,84969.93332,2013.0,1995.0,135.0,diesel,2771410.2569999998,2
bmw,x1,147584.5247,2011.0,1995.0,150.0,diesel,1220072.238,2
bmw,m3,55023.3346,2012.0,3999.0,309.0,gasoline,2206594.4669999997,1
bmw,x3,234661.08408,2008.0,1995.0,130.0,diesel,952911.036,2
bmw,m6,9334.172,2014.0,4400.0,412.0,gasoline,5817327.516,1
