maker,model,mileage,manufacture_year,engine_displacement,engine_power,price_eur,fuel_type,price_rur,CarRang
bmw,i8,1610.94934,2014.0,1499.0,170.0,126999.41,gasoline,8801059.113,0
bmw,x1,47541.51294,2012.0,1997.0,135.0,23434.75,gasoline,1624028.175,0
bmw,z4,71585.05254,2012.0,1997.0,135.0,26889.01,gasoline,1863408.393,0
bmw,x3,94310.54268,2012.0,1995.0,135.0,28468.1,diesel,1972839.3299999998,0
bmw,x3,145320.18332,2011.0,1995.0,135.0,29830.2,diesel,2067232.8599999999,0
bmw,x3,166069.40394,2012.0,1995.0,135.0,29405.18,diesel,2037778.974,0
bmw,x5,302555.92,2003.0,2926.0,135.0,6300.48,diesel,436623.26399999997,2
bmw,x5,40072.566,2015.0,2993.0,190.0,48743.6,diesel,3377931.48,0
bmw,x1,39803.80622,2015.0,1995.0,110.0,21808.62,gasoline,1511337.366,0
bmw,x1,40264.07746,2015.0,1995.0,105.0,23993.78,diesel,1662768.954,0
bmw,x1,110820.76174,2012.0,1995.0,160.0,24329.79,diesel,1686054.447,0
bmw,x3,168980.7,2011.0,1995.0,135.0,19851.48,diesel,1375707.564,0
bmw,x3,109435.12,2011.0,1995.0,135.0,26491.97,diesel,1835893.521,0
bmw,x3,160934.0,2007.0,1995.0,110.0,12850.96,diesel,890571.5279999999,0
bmw,x4,191511.46,2003.0,2979.0,170.0,4440.34,gasoline,307715.562,2
bmw,x5,357273.48,2007.0,2993.0,173.0,18951.41,diesel,1313332.713,0
bmw,x1,172199.38,2009.0,2996.0,190.0,16999.26,gasoline,1178048.7179999999,0
bmw,x3,284853.18,2004.0,2993.0,150.0,8882.31,diesel,615544.083,2
bmw,x3,133092.418,2011.0,1995.0,135.0,27602.04,diesel,1912821.372,0
bmw,x3,216456.23,2008.0,1995.0,130.0,11638.86,diesel,806572.998,0
bmw,z4,91563.3993,2010.0,2979.0,225.0,27902.07,gasoline,1933613.451,0
bmw,x1,160934.0,2012.0,1995.0,135.0,23951.78,diesel,1659858.3539999998,0
bmw,alpina,223577.5595,2011.0,2979.0,294.0,29802.22,gasoline,2065293.846,0
bmw,x3,151277.96,2012.0,2993.0,190.0,25127.87,diesel,1741361.3909999998,0
bmw,x3,112331.932,2007.0,1995.0,130.0,15881.16,diesel,1100564.388,0
bmw,m3,146449.94,2007.0,3999.0,309.0,33501.48,gasoline,2321652.5640000002,0
bmw,x1,153209.168,2010.0,1995.0,150.0,20951.55,diesel,1451942.4149999998,0
bmw,x4,413600.38,1108.0,2500.0,80.0,8327.17,gasoline,577072.8809999999,2
bmw,x3,305726.3198,2012.0,1995.0,135.0,19135.42,diesel,1326084.606,0
bmw,x1,96238.532,2013.0,1995.0,85.0,15959.18,diesel,1105971.1739999999,0
bmw,m4,19312.079999999998,2015.0,2979.0,317.0,58744.34,gasoline,4070982.7619999996,0
bmw,x3,129712.804,2012.0,1995.0,135.0,26791.97,diesel,1856683.521,0
bmw,x1,35598.6008,2012.0,1995.0,135.0,27902.07,diesel,1933613.451,0
bmw,x6,97902.58956,2013.0,2993.0,225.0,41936.12,diesel,2906173.116,0
bmw,x1,67527.90639999999,2012.0,1995.0,105.0,22901.7,diesel,1587087.81,0
bmw,x1,98628.4019,2012.0,1995.0,135.0,21430.57,diesel,1485138.501,0
bmw,x3,65113.8964,2012.0,1995.0,135.0,25127.87,diesel,1741361.3909999998,0
bmw,x3,135908.763,2012.0,1995.0,135.0,29170.17,diesel,2021492.7809999997,0
bmw,x5,198079.17654,2010.0,2993.0,180.0,23934.79,diesel,1658680.947,0
bmw,x5,75320.33068,2012.0,2993.0,180.0,35464.62,diesel,2457698.166,0
bmw,x1,32169.09726,2014.0,1995.0,160.0,31514.32,diesel,2183942.3759999997,0
bmw,x3,42727.977,2011.0,2979.0,225.0,34502.55,gasoline,2391026.7150000003,0
bmw,x5,16.0934,2015.0,2993.0,230.0,81346.0,diesel,5637277.8,0
bmw,m3,16.0934,2015.0,2979.0,317.0,78824.83,gasoline,5462560.719,0
bmw,x6,8.0467,2015.0,2995.0,190.0,62879.35,diesel,4357538.955,0
bmw,x6,347939.308,2010.0,2993.0,210.0,24951.85,diesel,1729163.2049999998,0
bmw,x5,160.934,2015.0,2993.0,190.0,57138.23,diesel,3959679.339,0
bmw,x4,30094.658,2014.0,1995.0,140.0,48833.6,diesel,3384168.48,0
bmw,m6,380927.55932,2004.0,4398.0,245.0,10950.81,gasoline,758891.1329999999,2
bmw,x3,133187.36906,2009.0,2996.0,200.0,19891.49,gasoline,1378480.257,0
bmw,m6,254275.72,2005.0,4999.0,373.0,21901.63,gasoline,1517782.959,0
bmw,x1,160.934,2015.0,1995.0,140.0,41986.12,diesel,2909638.116,0
bmw,x3,84973.152,2011.0,1995.0,135.0,27492.04,diesel,1905198.372,0
bmw,x1,12070.05,2015.0,2000.0,135.0,29252.18,gasoline,2027176.074,0
bmw,x3,281634.5,2011.0,1995.0,135.0,19251.41,diesel,1334122.713,0
bmw,x3,301785.04614,2006.0,2993.0,160.0,9999.74,diesel,692981.982,2
bmw,z3,251057.04,2002.0,2979.0,170.0,12990.97,gasoline,900274.2209999999,0
bmw,x5,452482.0344,2010.0,2993.0,173.0,18971.39,diesel,1314717.3269999998,2
bmw,x3,86904.36,2013.0,1997.0,135.0,30991.3,gasoline,2147697.09,0
bmw,x1,73385.904,2012.0,1995.0,135.0,22346.67,diesel,1548624.231,0
bmw,x6,110806.27768,2010.0,2993.0,225.0,31086.31,diesel,2154281.283,0
bmw,x3,141858.49298,2009.0,2993.0,160.0,22491.67,diesel,1558672.731,0
bmw,x5,173808.72,2003.0,4398.0,210.0,15001.11,gasoline,1039576.923,0
bmw,x5,228526.28,2009.0,2993.0,173.0,19749.44,diesel,1368636.1919999998,0
bmw,z4,120056.764,2006.0,2497.0,130.0,17000.26,gasoline,1178118.018,0
bmw,m3,228526.28,2008.0,3999.0,309.0,29502.18,gasoline,2044501.074,0
bmw,x3,208478.73162,2005.0,2993.0,150.0,12999.96,diesel,900897.2279999999,0
bmw,x5,339160.3583,2005.0,2993.0,160.0,9400.7,diesel,651468.51,2
bmw,x5,135533.78678,2012.0,2993.0,225.0,36120.69,diesel,2503163.8170000003,0
bmw,x1,101885.70606,2011.0,1995.0,105.0,19312.44,diesel,1338352.092,0
bmw,x1,192316.13,2010.0,1995.0,150.0,17219.28,diesel,1193296.1039999998,0
bmw,x1,1858964.7274,2011.0,11551.0,105.0,9252.41,gasoline,641192.0129999999,1
bmw,z4,39992.099,2015.0,1997.0,115.0,25144.86,gasoline,1742538.798,0
bmw,x5,334742.72,2001.0,2979.0,170.0,7800.59,gasoline,540580.887,2
bmw,x5,26892.0714,2015.0,2993.0,190.0,66904.96,diesel,4636513.728,0
bmw,x4,24286.54994,2015.0,1995.0,139.0,32548.41,diesel,2255604.813,0
bmw,x6,8851.37,2015.0,2993.0,230.0,77605.74,diesel,5378077.782000001,0
bmw,x3,133502.7997,2012.0,2993.0,190.0,34397.56,diesel,2383750.908,0
bmw,x5,160.934,2015.0,2993.0,190.0,68660.07,diesel,4758142.851000001,0
bmw,x1,60004.2419,2012.0,1995.0,130.0,20901.55,diesel,1448477.4149999998,0
bmw,z4,67123.96206,2012.0,1997.0,135.0,21707.62,gasoline,1504338.0659999999,0
bmw,x3,132266.82658,2012.0,1995.0,135.0,26800.0,diesel,1857240.0,0
bmw,x5,139684.27464,2007.0,2993.0,160.0,14228.05,diesel,986003.8649999999,0
bmw,x3,313821.3,2012.0,32000.0,135.0,22168.76,diesel,1536295.0679999997,0
bmw,x5,281634.5,2008.0,2993.0,210.0,17005.29,diesel,1178466.597,0
bmw,x1,24733.94646,2014.0,1995.0,105.0,25085.27,diesel,1738409.211,0
bmw,x3,384632.26,2012.0,2993.0,190.0,17906.62,diesel,1240928.7659999998,0
bmw,z4,38736.813799999996,2015.0,1997.0,115.0,25177.31,gasoline,1744787.583,0
bmw,x3,259287.20476,2006.0,1995.0,110.0,8993.34,diesel,623238.4619999999,2
bmw,x3,41181.40126,2013.0,2993.0,190.0,43966.28,diesel,3046863.204,0
bmw,x1,136793.9,2010.0,1995.0,130.0,18906.99,diesel,1310254.4070000001,0
bmw,m6,9656.039999999999,2013.0,4395.0,412.0,95935.49,gasoline,6648329.457,0
bmw,x5,190706.79,2010.0,2993.0,180.0,32912.18,diesel,2280814.074,0
bmw,x3,193885.2365,2011.0,1995.0,135.0,24499.07,diesel,1697785.551,0
bmw,x1,21563.54666,2014.0,1995.0,105.0,25909.59,diesel,1795534.5869999998,0
bmw,x1,39911.632,2014.0,1995.0,105.0,22605.37,diesel,1566552.1409999998,0
bmw,x5,61476.788,2011.0,4395.0,408.0,46227.09,gasoline,3203537.337,0
bmw,x1,117465.7266,2011.0,1995.0,130.0,20857.74,diesel,1445441.382,0
bmw,x1,199397.226,2011.0,1995.0,150.0,15728.83,diesel,1090007.919,0
bmw,x1,41681.906,2014.0,1995.0,160.0,31061.51,diesel,2152562.6429999997,0
bmw,x3,218870.24,2008.0,1995.0,130.0,13003.81,diesel,901164.0329999999,0
bmw,x5,416819.06,2006.0,2993.0,160.0,10002.7,diesel,693187.11,2
bmw,x1,77248.31999999999,2013.0,1997.0,180.0,22007.14,gasoline,1525094.802,0
bmw,z4,366929.52,2003.0,2979.0,170.0,7392.75,gasoline,512317.57499999995,2
bmw,x5,220479.58,2004.0,2993.0,160.0,10002.7,diesel,693187.11,0
bmw,z4,203581.51,2003.0,2494.0,141.0,8893.3,gasoline,616305.69,2
bmw,m5,107460.45982,2012.0,3000.0,280.0,44470.47,diesel,3081803.571,0
bmw,x1,66465.742,2013.0,1995.0,135.0,23908.85,diesel,1656883.305,0
bmw,x6,78052.99,2011.0,4395.0,300.0,39994.78,gasoline,2771638.2539999997,0
bmw,x5,355063.85618,2008.0,2993.0,173.0,14505.37,diesel,1005222.1410000001,2
bmw,x3,175438.98142,2009.0,1995.0,130.0,15576.76,diesel,1079469.4679999999,0
bmw,x5,195052.008,2011.0,2993.0,180.0,28573.58,diesel,1980149.094,0
bmw,z4,289037.464,2003.0,2979.0,170.0,6752.52,gasoline,467949.636,2
bmw,x5,27358.78,2013.0,2993.0,180.0,48517.95,diesel,3362293.9349999996,0
bmw,x1,27770.77104,2014.0,1995.0,105.0,26209.7,diesel,1816332.21,0
bmw,x5,318990.50008,2005.0,2993.0,160.0,11904.4,diesel,824974.9199999999,2
bmw,x3,117010.28338,2012.0,1995.0,135.0,23874.83,diesel,1654525.719,0
bmw,x5,60226.33082,2012.0,2993.0,180.0,39342.56,diesel,2726439.408,0
bmw,m5,114071.62854,2012.0,2993.0,280.0,43166.99,diesel,2991472.4069999997,0
bmw,x6,235768.31,2010.0,2993.0,210.0,47517.58,diesel,3292968.2939999998,0
bmw,x1,65706.13352,2013.0,1995.0,160.0,25051.26,diesel,1736052.3179999997,0
bmw,x1,27770.77104,2014.0,1995.0,105.0,26209.7,diesel,1816332.21,0
bmw,x1,27770.77104,2014.0,1995.0,105.0,26209.7,diesel,1816332.21,0
bmw,m3,239791.66,2005.0,3246.0,252.0,23008.51,gasoline,1594489.7429999998,0
bmw,x1,19555.09034,2014.0,1995.0,135.0,28910.7,diesel,2003511.51,0
bmw,z4,44845.86844,2011.0,2979.0,225.0,28690.6,gasoline,1988258.5799999998,0
bmw,x3,217577.93998,2010.0,1995.0,105.0,17896.63,diesel,1240236.459,0
bmw,x1,53618.38078,2011.0,1997.0,135.0,20797.71,gasoline,1441281.3029999998,0
bmw,x1,27770.77104,2014.0,1995.0,105.0,26209.7,diesel,1816332.21,0
bmw,x1,11207.44376,2015.0,2000.0,105.0,29607.7,diesel,2051813.6099999999,0
bmw,x3,144311.12714,2010.0,1995.0,135.0,22276.24,diesel,1543743.432,0
bmw,x5,224502.93,2008.0,2993.0,173.0,19200.11,diesel,1330567.623,0
bmw,x5,203919.4714,2011.0,3000.0,225.0,28867.51,diesel,2000518.4429999997,0
bmw,x1,63568.93,2010.0,1995.0,105.0,16986.27,diesel,1177148.511,0
bmw,x1,50789.16106,2012.0,2000.0,110.0,17561.51,gasoline,1217012.643,0
bmw,x1,4828.0199999999995,2015.0,1995.0,110.0,38863.36,diesel,2693230.8479999998,0
bmw,x1,4828.0199999999995,2015.0,1995.0,140.0,45461.81,diesel,3150503.4329999997,0
bmw,m5,4828.0199999999995,2015.0,2993.0,280.0,97297.0,diesel,6742682.1,0
bmw,x5,329914.7,2006.0,2993.0,160.0,11804.37,diesel,818042.841,2
bmw,x5,329914.7,2006.0,2993.0,160.0,11804.37,diesel,818042.841,2
bmw,x6,81661.13028,2012.0,2993.0,180.0,37736.97,diesel,2615172.021,0
bmw,x3,46992.728,2015.0,1995.0,140.0,38577.28,diesel,2673405.5039999997,0
bmw,x3,200211.55204,2007.0,1995.0,110.0,14295.3,diesel,990664.2899999999,0
bmw,x3,88835.568,2013.0,1995.0,135.0,36913.66,diesel,2558116.6380000003,0
bmw,x3,207604.86,2011.0,1995.0,135.0,22007.14,diesel,1525094.802,0
bmw,x1,71939.10734,2013.0,1995.0,135.0,27460.18,diesel,1902990.474,0
bmw,x1,79921.43374,2012.0,1995.0,135.0,23998.89,diesel,1663123.0769999998,0
bmw,x1,4023.35,2015.0,1995.0,140.0,41612.4,diesel,2883739.32,0
bmw,x1,4023.35,2015.0,1995.0,105.0,32691.08,diesel,2265491.844,0
bmw,x1,9942.50252,2015.0,1995.0,105.0,30823.39,diesel,2136060.9269999997,0
bmw,x3,156186.447,2012.0,1995.0,135.0,23453.66,diesel,1625338.638,0
bmw,x5,172868.86544,2013.0,2993.0,180.0,36063.36,diesel,2499190.8479999998,0
bmw,m5,47686.35354,2012.0,2993.0,280.0,45767.95,diesel,3171718.9349999996,0
bmw,x6,138564.174,2012.0,2993.0,225.0,36484.49,diesel,2528375.1569999997,0
bmw,x3,74512.442,2011.0,2996.0,190.0,25135.31,gasoline,1741876.983,0
bmw,x1,96365.66986,2010.0,1995.0,130.0,16804.22,diesel,1164532.446,0
bmw,x1,146195.66428,2010.0,1995.0,105.0,17296.41,diesel,1198641.213,0
bmw,x1,68680.19383999999,2014.0,1995.0,105.0,24631.13,diesel,1706937.309,0
bmw,x1,108260.3018,2011.0,1995.0,105.0,15929.9,diesel,1103942.0699999998,0
bmw,z4,30501.82102,2015.0,1997.0,135.0,28955.7,gasoline,2006630.01,0
bmw,x3,124554.8693,2013.0,2993.0,190.0,33415.36,diesel,2315684.448,0
bmw,x5,202446.9253,2009.0,2993.0,210.0,28970.73,diesel,2007671.589,0
bmw,x1,26151.775,2011.0,1995.0,110.0,22308.25,gasoline,1545961.7249999999,0
bmw,x5,165264.73394,2010.0,2993.0,225.0,30717.36,diesel,2128713.048,0
bmw,x1,64373.6,2015.0,1995.0,105.0,20587.6,diesel,1426720.68,0
bmw,z4,173325.918,2010.0,2497.0,150.0,20987.75,gasoline,1454451.075,0
bmw,x5,226627.2588,2007.0,2993.0,160.0,17306.4,diesel,1199333.52,0
bmw,x5,226627.2588,2007.0,2993.0,160.0,17306.4,diesel,1199333.52,0
bmw,x6,244619.68,2009.0,2993.0,173.0,20900.74,diesel,1448421.2820000001,0
bmw,x5,165058.73842,2008.0,2996.0,200.0,15571.76,gasoline,1079122.9679999999,0
bmw,x6,244619.68,2009.0,2993.0,173.0,20900.74,diesel,1448421.2820000001,0
bmw,x1,246229.02,2010.0,1995.0,150.0,12217.51,diesel,846673.443,0
bmw,x1,246229.02,2010.0,1995.0,150.0,12217.51,diesel,846673.443,0
bmw,x1,104607.1,2010.0,1995.0,150.0,19907.36,diesel,1379580.048,0
bmw,x1,88821.08394,2010.0,1995.0,130.0,21497.96,diesel,1489808.6279999998,0
bmw,x6,283243.84,2009.0,2993.0,173.0,23998.89,diesel,1663123.0769999998,0
bmw,x1,104607.1,2010.0,1995.0,150.0,19907.36,diesel,1379580.048,0
bmw,x3,145645.27,2011.0,2993.0,190.0,23697.78,diesel,1642256.1539999999,0
bmw,x3,145645.27,2011.0,2993.0,190.0,23697.78,diesel,1642256.1539999999,0
bmw,x6,283243.84,2009.0,2993.0,173.0,23998.89,diesel,1663123.0769999998,0
bmw,x5,106071.5994,2009.0,2993.0,210.0,23908.85,diesel,1656883.305,0
bmw,x1,120700.5,2010.0,1995.0,130.0,13037.82,diesel,903520.926,0
bmw,x5,165058.73842,2008.0,2996.0,200.0,15571.76,gasoline,1079122.9679999999,0
bmw,x1,120700.5,2010.0,1995.0,130.0,13037.82,diesel,903520.926,0
bmw,x4,15771.532,2015.0,1995.0,140.0,44636.53,diesel,3093311.5289999996,0
bmw,x5,106071.5994,2009.0,2993.0,210.0,23908.85,diesel,1656883.305,0
bmw,z4,19284.72122,2015.0,1997.0,115.0,26715.88,gasoline,1851410.484,0
bmw,x1,64373.6,2012.0,1995.0,105.0,16561.14,diesel,1147687.0019999999,0
bmw,m6,84638.40927999999,2006.0,4999.0,373.0,36913.66,gasoline,2558116.6380000003,0
bmw,x3,395897.64,2006.0,1995.0,110.0,8503.15,diesel,589268.2949999999,2
bmw,x3,388367.53814,2007.0,2993.0,155.0,9993.71,diesel,692564.1029999999,2
bmw,x3,149824.72598,2012.0,1995.0,120.0,23066.54,diesel,1598511.222,0
bmw,x3,45991.71852,2012.0,2000.0,135.0,33415.36,diesel,2315684.448,0
bmw,x5,205372.70542,2010.0,2993.0,173.0,22281.24,diesel,1544089.932,0
bmw,x6,194730.13999999998,2009.0,2993.0,173.0,28260.47,diesel,1958450.571,0
bmw,x1,125644.39248,2012.0,1995.0,105.0,19999.41,diesel,1385959.113,0
bmw,z4,67152.93018,2010.0,2497.0,150.0,21998.15,gasoline,1524471.795,0
bmw,m4,6778.54008,2015.0,2979.0,317.0,65990.41,gasoline,4573135.413,0
bmw,m5,289681.2,1999.0,4941.0,294.0,9603.55,gasoline,665526.0149999999,2
bmw,x1,85410.89248,2011.0,1995.0,150.0,22998.52,diesel,1593797.436,0
bmw,x5,43925.32596,2012.0,2993.0,225.0,42515.73,diesel,2946340.089,0
bmw,x1,45061.52,2012.0,1800.0,105.0,22945.97,gasoline,1590155.721,0
bmw,m3,3857.58798,2013.0,3999.0,309.0,58761.73,gasoline,4072187.889,0
bmw,x3,56231.94894,2014.0,2993.0,230.0,53784.9,diesel,3727293.57,0
bmw,x1,61154.92,2014.0,1995.0,85.0,19747.3,diesel,1368487.89,0
bmw,x4,30577.46,2014.0,2979.0,225.0,47908.73,gasoline,3320074.989,0
bmw,x1,46670.86,2014.0,1995.0,85.0,19326.17,diesel,1339303.5809999998,0
bmw,x1,39750.698,2014.0,1995.0,85.0,19326.17,diesel,1339303.5809999998,0
bmw,m5,58740.909999999996,2014.0,2993.0,280.0,61198.63,diesel,4241065.058999999,0
bmw,x3,72920.80474,2011.0,1995.0,135.0,25001.26,diesel,1732587.3179999997,0
bmw,x6,231069.0372,2012.0,2993.0,225.0,30262.21,diesel,2097171.153,0
bmw,x1,100921.7114,2012.0,1995.0,135.0,19738.3,diesel,1367864.19,0
bmw,m5,206188.6408,2012.0,2993.0,280.0,39493.6,diesel,2736906.48,0
bmw,m5,58740.909999999996,2014.0,2993.0,280.0,61198.63,diesel,4241065.058999999,0
bmw,x1,321707.066,2012.0,1995.0,105.0,12994.82,diesel,900541.026,2
bmw,x1,48119.266,2013.0,1995.0,135.0,27900.33,diesel,1933492.869,0
bmw,x1,61959.59,2012.0,1995.0,105.0,23508.7,diesel,1629152.91,0
bmw,m5,76598.14664,2014.0,4395.0,412.0,62018.95,gasoline,4297913.234999999,0
bmw,x5,103689.7762,2012.0,2993.0,180.0,42855.85,diesel,2969910.405,0
bmw,x3,61850.15488,2012.0,1995.0,135.0,30213.18,diesel,2093773.3739999998,0
bmw,x1,81640.20886,2011.0,1995.0,150.0,22184.2,diesel,1537365.06,0
bmw,m4,40072.566,2015.0,3000.0,317.0,55348.48,gasoline,3835649.664,0
bmw,x5,58563.8826,2014.0,2993.0,190.0,50396.63,diesel,3492486.459,0
bmw,z4,32212.54944,2012.0,2497.0,150.0,22655.37,gasoline,1570017.1409999998,0
bmw,x5,319470.0834,2007.0,2993.0,173.0,18997.04,diesel,1316494.872,0
bmw,m6,270369.12,1985.0,3400.0,210.0,24509.07,gasoline,1698478.551,0
bmw,x3,61227.340299999996,2012.0,1995.0,135.0,30683.35,diesel,2126356.155,0
bmw,x3,48511.94496,2012.0,1995.0,135.0,31935.83,diesel,2213153.019,0
bmw,x1,72209.47646,2012.0,1995.0,135.0,22689.38,diesel,1572374.034,0
bmw,m6,125018.35922,2012.0,4395.0,412.0,58836.75,gasoline,4077386.775,0
bmw,m6,41815.48122,2012.0,4395.0,412.0,70606.11,gasoline,4893003.4229999995,0
bmw,x3,30738.394,2014.0,1995.0,140.0,36786.6,diesel,2549311.38,0
bmw,x1,95334.08292,2012.0,1995.0,105.0,19326.17,diesel,1339303.5809999998,0
bmw,x3,234963.63999999998,2006.0,1995.0,110.0,13505.0,diesel,935896.5,0
bmw,x5,42035.9608,2013.0,2993.0,180.0,44092.3,diesel,3055596.39,0
bmw,x1,67560.0932,2012.0,1995.0,105.0,16712.18,diesel,1158154.074,0
bmw,x1,98063.52356,2013.0,1995.0,105.0,21908.11,diesel,1518232.023,0
bmw,z4,19320.1267,2012.0,2979.0,250.0,37736.97,gasoline,2615172.021,0
bmw,x6,143998.91518,2012.0,2993.0,180.0,39501.63,diesel,2737462.959,0
bmw,x6,40104.7528,2015.0,2993.0,190.0,52918.58,diesel,3667257.594,0
bmw,x6,88341.50062,2012.0,2993.0,225.0,47908.73,diesel,3320074.989,0
bmw,x5,174721.21578,2010.0,2993.0,225.0,30262.21,diesel,2097171.153,0
bmw,x3,292586.0587,2008.0,1995.0,130.0,10904.03,diesel,755649.279,2
bmw,x3,28297.02522,2014.0,2993.0,190.0,49388.27,diesel,3422607.1109999996,0
bmw,x1,16093.4,2015.0,1995.0,105.0,27290.08,diesel,1891202.544,0
bmw,x3,465411.47196,2004.0,2993.0,150.0,4801.78,diesel,332763.354,1
bmw,x3,98770.02382,2012.0,1995.0,135.0,26429.79,diesel,1831584.447,0
bmw,alpina,339276.23078,1998.0,4398.0,210.0,7202.66,gasoline,499144.338,2
bmw,x3,329914.7,2004.0,2993.0,150.0,5901.18,diesel,408951.774,2
bmw,x1,160.934,2015.0,1995.0,110.0,31305.59,diesel,2169477.387,0
bmw,x3,210823.54,2007.0,2993.0,160.0,14755.48,diesel,1022554.764,0
bmw,x5,434320.6325,2009.0,2993.0,173.0,17906.62,diesel,1240928.7659999998,2
bmw,x5,158901.40358,2012.0,2993.0,180.0,22621.35,diesel,1567659.555,0
bmw,x3,259517.34038,2008.0,2993.0,160.0,12479.61,diesel,864836.973,0
bmw,m6,89115.59316,2008.0,4999.0,373.0,27960.36,gasoline,1937652.9479999999,0
bmw,x1,39300.0828,2014.0,1995.0,135.0,23529.72,diesel,1630609.596,0
bmw,x5,88513.7,2012.0,2993.0,180.0,35299.07,diesel,2446225.551,0
bmw,x6,152528.41718,2013.0,2993.0,180.0,34865.91,diesel,2416207.563,0
bmw,m3,82076.34,2008.0,3999.0,309.0,28413.51,gasoline,1969056.2429999998,0
bmw,x3,181855.42,2007.0,1995.0,130.0,11003.07,diesel,762512.7509999999,0
bmw,x3,62764.26,2012.0,2993.0,230.0,42005.55,diesel,2910984.615,0
bmw,x6,74209.88608,2012.0,2993.0,180.0,34298.7,diesel,2376899.9099999997,0
bmw,z4,76686.66034,2011.0,2497.0,150.0,24809.18,gasoline,1719276.1739999999,0
bmw,z3,302555.92,2002.0,1895.0,87.0,7901.92,gasoline,547603.056,2
bmw,m5,21605.3895,2014.0,3000.0,280.0,74674.61,diesel,5174950.473,0
bmw,x3,284853.18,2008.0,2993.0,160.0,17956.66,diesel,1244396.538,0
bmw,m5,37016.42934,2015.0,2993.0,280.0,67158.85,diesel,4654108.305000001,0
bmw,x5,41643.28184,2015.0,2993.0,230.0,55430.5,diesel,3841333.65,0
bmw,x5,9134.61384,2015.0,4395.0,423.0,82113.36,gasoline,5690455.848,0
bmw,x5,285564.50828,2007.0,2993.0,173.0,17906.62,diesel,1240928.7659999998,0
bmw,x6,153289.635,2011.0,2993.0,225.0,28581.57,diesel,1980702.801,0
bmw,x1,23045.7488,2014.0,1995.0,160.0,31095.52,diesel,2154919.536,0
bmw,x6,294509.22,2009.0,2993.0,173.0,21552.96,diesel,1493620.1279999998,0
bmw,x1,91384.76256,2012.0,1995.0,105.0,18906.99,diesel,1310254.4070000001,0
bmw,x1,32563.38556,2012.0,1995.0,105.0,22605.37,diesel,1566552.1409999998,0
bmw,x3,90444.908,2012.0,1995.0,135.0,31019.47,diesel,2149649.271,0
bmw,x5,38664.3935,2015.0,2993.0,190.0,58668.69,diesel,4065740.217,0
bmw,x3,16476.42292,2014.0,1995.0,140.0,40192.86,diesel,2785365.198,0
bmw,m6,26087.4014,2015.0,4395.0,412.0,86409.96,gasoline,5988210.228,0
bmw,m6,24848.2096,2015.0,4395.0,412.0,94817.06,gasoline,6570822.257999999,0
bmw,x1,111752.5696,2012.0,1995.0,135.0,21436.94,diesel,1485579.9419999998,0
bmw,z4,78825.4732,2008.0,3246.0,252.0,29911.07,gasoline,2072837.1509999998,0
bmw,x1,30989.45104,2014.0,1995.0,135.0,27918.32,diesel,1934739.576,0
bmw,z4,39572.06126,2015.0,1997.0,135.0,30549.3,gasoline,2117066.4899999998,0
bmw,x1,32991.47,2012.0,1997.0,135.0,23368.65,gasoline,1619447.445,0
bmw,x1,29772.79,2013.0,1997.0,180.0,29923.06,gasoline,2073668.058,0
bmw,x1,57775.306,2012.0,1995.0,105.0,20385.53,diesel,1412717.2289999998,0
bmw,x3,74029.64,2013.0,1995.0,135.0,32777.13,diesel,2271455.1089999997,0
bmw,x5,135506.42799999999,2011.0,2993.0,225.0,32676.09,diesel,2264453.037,0
bmw,x3,74029.64,2013.0,1995.0,135.0,32777.13,diesel,2271455.1089999997,0
bmw,x5,113297.536,2013.0,2993.0,225.0,38661.29,diesel,2679227.397,0
bmw,x1,105057.7152,2012.0,1995.0,160.0,25160.33,diesel,1743610.869,0
bmw,x3,180246.08,2013.0,2993.0,230.0,31019.47,diesel,2149649.271,0
bmw,x3,195821.27252,2012.0,2993.0,190.0,24799.19,diesel,1718583.8669999999,0
bmw,x1,62658.04356,2012.0,1995.0,110.0,16393.08,gasoline,1136040.4440000001,0
bmw,x1,1609.34,2015.0,1995.0,170.0,50573.72,diesel,3504758.796,0
bmw,x3,97324.8365,2012.0,1995.0,135.0,36063.36,diesel,2499190.8479999998,0
bmw,x1,34776.22806,2012.0,1995.0,105.0,20931.75,diesel,1450570.275,0
bmw,x1,52203.77092,2013.0,1995.0,135.0,22613.36,diesel,1567105.848,0
bmw,x3,167047.88266,2011.0,1995.0,135.0,20906.74,diesel,1448837.082,0
bmw,x3,135908.763,2012.0,1995.0,135.0,29178.79,diesel,2022090.1469999999,0
bmw,x3,73385.904,2012.0,1995.0,135.0,25202.33,diesel,1746521.469,0
bmw,x3,136673.1995,2011.0,1995.0,135.0,23758.81,diesel,1646485.533,0
bmw,x1,134058.022,2012.0,1995.0,135.0,19839.34,diesel,1374866.2619999999,0
bmw,x3,202776.84,2011.0,2993.0,190.0,25135.31,diesel,1741876.983,0
bmw,x1,72420.3,2012.0,1995.0,105.0,19261.14,diesel,1334797.0019999999,0
bmw,x1,55522.23,2010.0,1995.0,110.0,17906.62,gasoline,1240928.7659999998,0
bmw,z4,120092.16948,2004.0,2171.0,125.0,13905.14,gasoline,963626.2019999999,0
bmw,m3,109435.12,2011.0,3999.0,309.0,39914.77,gasoline,2766093.5609999998,0
bmw,x1,72420.3,2011.0,1995.0,130.0,22908.48,diesel,1587557.6639999999,0
